,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
6874,TENX,Tenax Therapeutics Inc. Common Stock,8009720.0,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6876,TER,Teradyne Inc. Common Stock,15483671155.0,United States,,Industrials,Electrical Products
6877,TERN,Terns Pharmaceuticals Inc. Common Stock,753138931.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
6878,TESS,TESSCO Technologies Incorporated Common Stock,81119904.0,United States,1994.0,Telecommunications,Telecommunications Equipment
6879,TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,69451828.0,Malaysia,2022.0,Finance,Blank Checks
6888,TFFP,TFF Pharmaceuticals Inc. Common Stock,24321753.0,United States,2019.0,Health Care, Medicinal Chemicals and Botanical Products 
6890,TFIN,Triumph Financial Inc. Common Stock,1259211420.0,United States,2014.0,Finance,Major Banks
6894,TFSL,TFS Financial Corporation Common Stock,3534927140.0,United States,2007.0,Finance,Savings Institutions
6897,TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,281245904.0,Cayman Islands,2022.0,Finance,Blank Checks
6900,TGAN,Transphorm Inc. Common Stock,183691382.0,United States,,Technology,Semiconductors
6906,TGL,Treasure Global Inc. Common Stock,23684719.0,United States,2022.0,Technology,Retail: Computer Software & Peripheral Equipment
6912,TGTX,TG Therapeutics Inc. Common Stock,3130707287.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
6913,TGVC,TG Venture Acquisition Corp. Class A Common Stock,149956217.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
6916,TH,Target Hospitality Corp. Common Stock,1291669293.0,United States,2018.0,Consumer Discretionary,Diversified Commercial Services
6918,THCH,TH International Limited Ordinary shares,711945617.0,China,,Finance,Blank Checks
6920,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,306672455.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
6923,THFF,First Financial Corporation Indiana Common Stock,414825229.0,United States,,Finance,Major Banks
6926,THMO,ThermoGenesis Holdings Inc. Common Stock,3163890.0,United States,,Industrials,Medical Specialities
6930,THRD,Third Harmonic Bio Inc. Common Stock,175410335.0,United States,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations
6931,THRM,Gentherm Inc Common Stock,1902651792.0,United States,,Consumer Discretionary,Auto Parts:O.E.M.
6932,THRN,Thorne Healthtech Inc. Common Stock,246334269.0,United States,2021.0,Consumer Staples,Farming/Seeds/Milling
6933,THRX,Theseus Pharmaceuticals Inc. Common Stock,428205849.0,United States,2004.0,Health Care,Biotechnology: Pharmaceutical Preparations
6934,THRY,Thryv Holdings Inc. Common Stock,801637121.0,United States,,Industrials,Industrial Machinery/Components
6936,THTX,Theratechnologies Inc. Common Shares,95838236.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
6939,TIG,Trean Insurance Group Inc. Common Stock,315627423.0,United States,2020.0,,
6940,TIGO,Millicom International Cellular S.A. Common Stock,3390324771.0,Luxembourg,,Telecommunications,Telecommunications Equipment
6941,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,490085122.0,China,2019.0,Finance,Investment Bankers/Brokers/Service
6942,TIL,Instil Bio Inc. Common Stock,84603445.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
6943,TILE,Interface Inc. Common Stock,459148226.0,United States,,Consumer Discretionary,Building Products
6945,TIO,Tingo Group Inc. Common Stock,289797466.0,United States,,Technology,EDP Peripherals
6946,TIOA,Tio Tech A Class A Ordinary Share,439228125.0,Germany,2021.0,Finance,Blank Checks
6949,TIPT,Tiptree Inc. Common Stock,539269037.0,United States,,Finance,Accident &Health Insurance
6950,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,3536397.0,China,2021.0,Finance,Specialty Insurers
6952,TITN,Titan Machinery Inc. Common Stock,707249270.0,United States,2007.0,,
6953,TIVC,Tivic Health Systems Inc. Common Stock,4327014.0,United States,2021.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6959,TKLF,Yoshitsu Co. Ltd American Depositary Shares,51112576.0,Japan,2022.0,Consumer Discretionary,Other Specialty Stores
6960,TKNO,Alpha Teknova Inc. Common Stock,58071796.0,United States,2021.0,Health Care, Medicinal Chemicals and Botanical Products 
6962,TLF,Tandy Leather Factory Inc. Common Stock,35685226.0,United States,,,
6964,TLGY,TLGY Acquisition Corporation Class A Ordinary Share,302162500.0,United States,2022.0,Finance,Blank Checks
6967,TLIS,Talis Biomedical Corporation Common Stock,25460876.0,United States,2021.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6969,TLRY,Tilray Brands Inc. Common Stock ,1048468576.0,Canada,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
6970,TLS,Telos Corporation Common Stock,148632235.0,United States,2020.0,Technology,EDP Services
6971,TLSA,Tiziana Life Sciences Ltd. Common Shares,116529416.0,United Kingdom,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
6975,TMC,TMC the metals company Inc. Common Stock,238975936.0,Canada,,,
6976,TMCI,Treace Medical Concepts Inc. Common Stock,1610289340.0,United States,2021.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6978,TMDX,TransMedics Group Inc. Common Stock,2571812937.0,United States,2019.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6981,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,102199058.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
6986,TMPO,Tempo Automation Holdings Inc. Common Stock,16706952.0,United States,2020.0,Technology,Industrial Machinery/Components
6991,TMUS,T-Mobile US Inc. Common Stock,175857700000.0,United States,,Telecommunications,Telecommunications Equipment
6993,TNDM,Tandem Diabetes Care Inc. Common Stock,2508938591.0,United States,2013.0,Health Care,Medical/Dental Instruments
6995,TNGX,Tango Therapeutics Inc.,301655895.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
6998,TNON,Tenon Medical Inc. Common Stock,20702390.0,United States,2022.0,Health Care,Medical Specialities
7003,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,30673978.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
7004,TNYA,Tenaya Therapeutics Inc. Common Stock,302230930.0,United States,2021.0,Health Care, Medicinal Chemicals and Botanical Products 
7005,TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,304462500.0,United States,2021.0,Finance,Blank Checks
7007,TOI,The Oncology Institute Inc. Common Stock,41003356.0,United States,2020.0,Health Care,Medical Specialities
7010,TOMZ,TOMI Environmental Solutions Inc. Common Stock,13678529.0,United States,,,
7011,TOP,TOP Financial Group Limited Ordinary Shares,225021000.0,Hong Kong,2022.0,Finance,Investment Bankers/Brokers/Service
7012,TOPS,TOP Ships Inc. Common Stock,31698283.0,Greece,2004.0,Consumer Discretionary,Marine Transportation
7013,TORO,Toro Corp. Common Stock,36046444.0,Cyprus,,,
7015,TOUR,Tuniu Corporation American Depositary Shares,225123302.0,China,2014.0,,
7017,TOWN,TowneBank Common Stock,1855079165.0,United States,,Finance,Major Banks
7021,TPG,TPG Inc. Class A Common Stock,2372062974.0,United States,2022.0,Finance,Trusts Except Educational Religious and Charitable
7024,TPIC,TPI Composites Inc. Common Stock,544768278.0,United States,2016.0,Technology,Industrial Machinery/Components
7027,TPST,Tempest Therapeutics Inc. Common Stock,23552591.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
7036,TRDA,Entrada Therapeutics Inc. Common Stock,497468439.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
7037,TREE,LendingTree Inc. Common Stock,304979198.0,United States,,Finance,Finance/Investors Services
7040,TRHC,Tabula Rasa HealthCare Inc. Common Stock,142145791.0,United States,2016.0,Health Care,Medical/Nursing Services
7042,TRIB,Trinity Biotech plc American Depositary Shares,43556630.0,Ireland,1992.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
7043,TRIN,Trinity Capital Inc. Common Stock,426043557.0,United States,2021.0,Finance,Finance/Investors Services
7045,TRIP,TripAdvisor Inc. Common Stock,2572604206.0,United States,,,
7047,TRKA,Troika Media Group Inc. Common Stock,79569326.0,United States,2021.0,Consumer Discretionary,Advertising
7049,TRMB,Trimble Inc. Common Stock,11663528649.0,United States,1990.0,Industrials,Industrial Machinery/Components
7050,TRMD,TORM plc Class A Common Stock,2797259359.0,United Kingdom,,Consumer Discretionary,Marine Transportation
7051,TRMK,Trustmark Corporation Common Stock,1460890988.0,United States,,Finance,Major Banks
7052,TRMR,Tremor International Ltd. American Depository Shares,391321736.0,Israel,2021.0,,
7055,TRNS,Transcat Inc. Common Stock,626084162.0,United States,,Technology,Industrial Machinery/Components
7056,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,69935156.0,United States,2021.0,Finance,Blank Checks
7057,TROO,TROOPS Inc. Ordinary Shares ,443983251.0,China,,Consumer Staples,Consumer Electronics/Appliances
7058,TROW,T. Rowe Price Group Inc. Common Stock,25176966879.0,United States,1986.0,Finance,Investment Managers
7061,TRS,TriMas Corporation Common Stock,1123508482.0,United States,2007.0,,
7062,TRST,TrustCo Bank Corp NY Common Stock,562552484.0,United States,,Finance,Major Banks
7074,TRUE,TrueCar Inc. Common Stock,222621935.0,United States,2014.0,Technology,Interactive Media
7075,TRUP,Trupanion Inc. Common Stock,1406575971.0,United States,,Health Care,Medical Specialities
7077,TRVG,trivago N.V. American Depositary Shares,485330610.0,Germany,2016.0,Technology,EDP Services
7078,TRVI,Trevi Therapeutics Inc. Common Stock,163322661.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
7079,TRVN,Trevena Inc. Common Stock,6462052.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
7082,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,115247619.0,Canada,,Industrials,Metal Fabrications
7083,TSBK,Timberland Bancorp Inc. Common Stock,224465978.0,United States,,Finance,Banks
7084,TSCO,Tractor Supply Company Common Stock,27363936921.0,United States,1994.0,Consumer Discretionary,Other Specialty Stores
7086,TSEM,Tower Semiconductor Ltd. Ordinary Shares,4934735520.0,Israel,1994.0,Technology,Semiconductors
7087,TSHA,Taysha Gene Therapies Inc. Common Stock,45700811.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
7089,TSLA,Tesla Inc. Common Stock,516566517872.0,United States,2010.0,Consumer Discretionary,Auto Manufacturing
7093,TSP,TuSimple Holdings Inc. Class A Common Stock,293419824.0,United States,2021.0,Industrials,Construction/Ag Equipment/Trucks
7095,TSRI,TSR Inc. Common Stock,16321952.0,United States,,Technology,EDP Services
7096,TSVT,2seventy bio Inc. Common Stock ,428620491.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
7099,TTCF,Tattooed Chef Inc Class A Common Stock,40527649.0,United States,2018.0,Consumer Staples,Farming/Seeds/Milling
7100,TTD,The Trade Desk Inc. Class A Common Stock,30368103404.0,United States,2016.0,Technology,EDP Services
7102,TTEC,TTEC Holdings Inc. Common Stock,1690243745.0,United States,1996.0,Technology,Retail: Computer Software & Peripheral Equipment
7103,TTEK,Tetra Tech Inc. Common Stock,7498498462.0,United States,1991.0,Consumer Discretionary,Military/Government/Technical
7104,TTGT,TechTarget Inc. Common Stock,983663446.0,United States,2007.0,Technology,Interactive Media
7106,TTMI,TTM Technologies Inc. Common Stock,1288476480.0,United States,2000.0,Technology,Electrical Products
7107,TTNP,Titan Pharmaceuticals Inc. Common Stock,11454430.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
7108,TTOO,T2 Biosystems Inc. Common Stock,7400531.0,United States,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
7110,TTSH,Tile Shop Holdings Inc. Common Stock,194754470.0,United States,,Consumer Discretionary,Other Specialty Stores
7111,TTWO,Take-Two Interactive Software Inc. Common Stock,21107930559.0,United States,1997.0,Technology,Computer Software: Prepackaged Software
7114,TURN,180 Degree Capital Corp. Common Stock,51350409.0,United States,,Finance,Finance/Investors Services
7115,TUSK,Mammoth Energy Services Inc. Common Stock,202496516.0,United States,2016.0,Industrials,Consumer Electronics/Appliances
7120,TVTX,Travere Therapeutics Inc. Common Stock,1553507713.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
7121,TW,Tradeweb Markets Inc. Class A Common Stock,15160720890.0,United States,2019.0,Finance,Investment Bankers/Brokers/Service
7122,TWCB,Bilander Acquisition Corp. Class A Common Stock,228732353.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
7125,TWIN,Twin Disc Incorporated Common Stock,126413719.0,United States,,Industrials,Industrial Machinery/Components
7126,TWKS,Thoughtworks Holding Inc. Common Stock,2028247277.0,United States,2021.0,Technology,EDP Services
7128,TWLV,Twelve Seas Investment Company II Class A Common Stock,132975003.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
7131,TWNK,Hostess Brands Inc. Class A Common Stock,3307493030.0,United States,2015.0,Consumer Staples,Specialty Foods
7137,TWOU,2U Inc. Common Stock,393199467.0,United States,2014.0,Consumer Discretionary,Service to the Health Industry
7138,TWST,Twist Bioscience Corporation Common Stock,768722864.0,United States,2018.0,Health Care,Managed Health Care
7140,TXG,10x Genomics Inc. Class A Common Stock,6133505318.0,United States,2019.0,Health Care,Managed Health Care
7141,TXMD,TherapeuticsMD Inc. Common Stock,36727640.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
7142,TXN,Texas Instruments Incorporated Common Stock,160254743157.0,United States,,Technology,Semiconductors
7144,TXRH,Texas Roadhouse Inc. Common Stock,7315151532.0,United States,2004.0,Consumer Discretionary,Restaurants
7150,TYRA,Tyra Biosciences Inc. Common Stock,653541247.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
7151,TZOO,Travelzoo Common Stock,90888015.0,United States,,Consumer Discretionary,Advertising
7155,UAL,United Airlines Holdings Inc. Common Stock,14722511127.0,United States,,Consumer Discretionary,Air Freight/Delivery Services
7160,UBCP,United Bancorp Inc. Common Stock,73931100.0,United States,,Finance,Major Banks
7162,UBFO,United Security Bancshares Common Stock,102394845.0,United States,,Finance,Major Banks
7167,UBSI,United Bankshares Inc. Common Stock,4589313991.0,United States,,Finance,Major Banks
7168,UBX,Unity Biotechnology Inc. Common Stock,30542323.0,United States,2018.0,Health Care, Medicinal Chemicals and Botanical Products 
7170,UCBI,United Community Banks Inc. Common Stock,3160656629.0,United States,,Finance,Major Banks
7172,UCL,uCloudlink Group Inc. American Depositary Shares,137562449.0,Hong Kong,2020.0,Consumer Discretionary,Telecommunications Equipment
7173,UCTT,Ultra Clean Holdings Inc. Common Stock,1353437151.0,United States,2004.0,Technology,Semiconductors
7174,UDMY,Udemy Inc. Common Stock,1235559048.0,United States,2021.0,,
7178,UEIC,Universal Electronics Inc. Common Stock,127818620.0,United States,1993.0,Consumer Staples,Consumer Electronics/Appliances
7180,UFCS,United Fire Group Inc. Common Stock,692606130.0,United States,,Finance,Property-Casualty Insurers
7182,UFPI,UFP Industries Inc. Common Stock,5055456495.0,United States,1993.0,Basic Materials,Forest Products
7183,UFPT,UFP Technologies Inc. Common Stock,1040293972.0,United States,1993.0,Health Care,Medical/Dental Instruments
7184,UG,United-Guardian Inc. Common Stock,44473008.0,United States,,Consumer Discretionary,Package Goods/Cosmetics
7188,UGRO,urban-gro Inc. Common Stock,21005382.0,United States,,Industrials,Industrial Machinery/Components
7190,UHG,United Homes Group Inc Class A Common Stock,614926754.0,United States,2021.0,Consumer Discretionary,Homebuilding
