Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
SSTI,"SoundThinking Inc. Common Stock",347693000,"United States",2017,Technology,Software—Application,213
SSYS,"Stratasys Ltd. Ordinary Shares (Israel)",1030810000,"United States",1994,Technology,"Computer Hardware",2062
STAA,"STAAR Surgical Company Common Stock",3399220000,"United States",NULL,Healthcare,"Medical Instruments & Supplies",882
STAF,"Staffing 360 Solutions Inc. Common Stock (DE)",4326840,"United States",NULL,Industrials,"Staffing & Employment Services",200
STBA,"S&T Bancorp Inc. Common Stock",1124320000,"United States",NULL,"Financial Services",Banks—Regional,1182
STBX,"Starbox Group Holdings Ltd. Ordinary Shares",185419000,Malaysia,2022,"Communication Services","Internet Content & Information",21
STCN,"Steel Connect Inc. Common Stock",60176700,"United States",NULL,"Communication Services","Advertising Agencies",1100
STEL,"Stellar Bancorp Inc. Common Stock",1210480000,"United States",2017,"Financial Services",Banks—Regional,1025
STEP,"StepStone Group Inc. Class A Common Stock",1419440000,"United States",2020,"Financial Services","Asset Management",920
STER,"Sterling Check Corp. Common Stock",1087330000,"United States",2021,Technology,Software—Infrastructure,6000
STGW,"Stagwell Inc. Class A Common Stock",851505000,Canada,NULL,"Communication Services","Advertising Agencies",11100
STHO,"Star Holdings Shares of Beneficial Interest",225100000,"United States",NULL,"Real Estate","Real Estate Services",NULL
STIM,"Neuronetics Inc. Common Stock",61457900,"United States",2018,Healthcare,"Diagnostics & Research",194
STIX,"Semantix Inc. Class A Ordinary Shares",348531000,"United States",NULL,Technology,Software—Application,NULL
STKH,"Steakholder Foods Ltd. American Depositary Shares",12562900,Israel,2021,"Consumer Defensive","Packaged Foods",81
STKL,"SunOpta Inc. Common Stock",926466000,Canada,NULL,"Consumer Defensive","Packaged Foods",1453
STKS,"The ONE Group Hospitality Inc. Common Stock",270352000,"United States",NULL,"Consumer Cyclical",Restaurants,3700
STLD,"Steel Dynamics Inc.",19013400000,"United States",1996,"Basic Materials",Steel,12060
STNE,"StoneCo Ltd. Class A Common Shares",3626620000,Brazil,2018,Technology,Software—Infrastructure,NULL
STOK,"Stoke Therapeutics Inc. Common Stock",375697000,"United States",2019,Healthcare,Biotechnology,117
STRA,"Strategic Education Inc. Common Stock",2274420000,"United States",1996,"Consumer Defensive","Education & Training Services",3907
STRC,"Sarcos Technology and Robotics Corporation Common Stock",64188800,"United States",NULL,Technology,"Computer Hardware",280
STRL,"Sterling Infrastructure Inc. Common Stock",1163220000,"United States",NULL,Industrials,"Engineering & Construction",3200
STRM,"Streamline Health Solutions Inc. Common Stock",100479000,"United States",NULL,Healthcare,"Health Information Services",NULL
STRO,"Sutro Biopharma Inc. Common Stock",286364000,"United States",2018,Healthcare,Biotechnology,278
STRR,"Star Equity Holdings Inc. Common Stock",11693400,"United States",2004,Healthcare,"Diagnostics & Research",413
STRS,"Stratus Properties Inc. Common Stock",167483000,"United States",NULL,"Real Estate","Real Estate—Diversified",31
STRT,"STRATTEC SECURITY CORPORATION Common Stock",79298900,"United States",NULL,"Consumer Cyclical","Auto Parts",3373
STSA,"Satsuma Pharmaceuticals Inc. Common Stock",34147100,"United States",2019,Healthcare,Biotechnology,25
STSS,"Sharps Technology Inc. Common Stock",13752800,"United States",2022,Healthcare,"Medical Instruments & Supplies",58
STTK,"Shattuck Labs Inc. Common Stock",118889000,"United States",2020,Healthcare,Biotechnology,105
STX,"Seagate Technology Holdings PLC Ordinary Shares (Ireland)",11786100000,Ireland,2002,Technology,"Computer Hardware",40000
SUMO,"Sumo Logic Inc. Common Stock",1472570000,"United States",2020,Technology,Software—Infrastructure,983
SUNW,"Sunworks Inc. Common Stock",16795300,"United States",NULL,Technology,Solar,622
SUPN,"Supernus Pharmaceuticals Inc. Common Stock",2036960000,"United States",2012,Healthcare,"Drug Manufacturers—Specialty & Generic",612
SURF,"Surface Oncology Inc. Common Stock",26413800,"United States",2018,Healthcare,Biotechnology,60
SURG,"SurgePays Inc. Common Stock",67078400,"United States",NULL,Technology,Software—Application,20
SVC,"Service Properties Trust Common Stock",1540340000,"United States",NULL,"Real Estate","REIT—Hotel & Motel",NULL
SVFD,"Save Foods Inc. Common Stock",4710890,Israel,NULL,"Basic Materials","Agricultural Inputs",6
SVII,"Spring Valley Acquisition Corp. II Class A Ordinary Shares",319320000,"United States",2022,"Financial Services","Shell Companies",NULL
SVNA,"7 Acquisition Corporation Class A Ordinary Shares",301013000,"United States",2021,"Financial Services","Shell Companies",NULL
SVRA,"Savara Inc. Common Stock",209879000,"United States",NULL,Healthcare,Biotechnology,28
SVRE,"SaverOne 2014 Ltd. American Depositary Shares",6346820,Israel,2022,Technology,"Scientific & Technical Instruments",NULL
SVVC,"Firsthand Technology Value Fund Inc. Common Stock",5996960,"United States",NULL,"Financial Services","Asset Management",NULL
SWAG,"Stran & Company Inc. Common Stock",28939700,"United States",2021,"Communication Services","Advertising Agencies",98
SWAV,"ShockWave Medical Inc. Common Stock",9485150000,"United States",2019,Healthcare,"Medical Devices",1001
SWBI,"Smith & Wesson Brands Inc. Common Stock",560416000,"United States",NULL,Industrials,"Aerospace & Defense",1715
SWIM,"Latham Group Inc. Common Stock",276981000,"United States",2021,Industrials,"Building Products & Equipment",2198
SWKH,"SWK Holdings Corporation Common Stock",226071000,"United States",NULL,"Financial Services","Asset Management",21
SWKS,"Skyworks Solutions Inc. Common Stock",17264900000,"United States",NULL,Technology,Semiconductors,11150
SWSS,"Springwater Special Situations Corp. Common stock",75003900,"United States",2021,"Financial Services","Shell Companies",NULL
SWTX,"SpringWorks Therapeutics Inc. Common Stock",1480560000,"United States",2019,Healthcare,Biotechnology,227
SWVL,"Swvl Holdings Corp Class A Common Shares",7242700,"United Arab Emirates",NULL,Technology,Software—Application,606
SXTC,"China SXT Pharmaceuticals Inc. Ordinary Shares",4443460,China,2019,Healthcare,"Drug Manufacturers—Specialty & Generic",88
SY,"So-Young International Inc. American Depository Shares",285337000,China,2019,Healthcare,"Health Information Services",NULL
SYBT,"Stock Yards Bancorp Inc. Common Stock",1481930000,"United States",NULL,"Financial Services",Banks—Regional,1040
SYBX,"Synlogic Inc. Common Stock",44239900,"United States",2015,Healthcare,Biotechnology,72
SYM,"Symbotic Inc. Class A Common Stock",1821570000,"United States",2021,"Financial Services","Shell Companies",1120
SYNA,"Synaptics Incorporated Common Stock $0.001 Par Value",3856060000,"United States",2002,Technology,Semiconductors,1775
SYNH,"Syneos Health Inc. Class A Common Stock",4026410000,"United States",2014,Healthcare,"Diagnostics & Research",28768
SYPR,"Sypris Solutions Inc. Common Stock",47839300,"United States",NULL,"Consumer Cyclical","Auto Parts",719
SYRS,"Syros Pharmaceuticals Inc. Common Stock",52984100,"United States",2016,Healthcare,Biotechnology,117
SYT,"SYLA Technologies Co. Ltd. American Depositary Shares",177464000,Japan,2023,Technology,Software—Application,NULL
SYTA,"Siyata Mobile Inc. Common Shares",8178480,Canada,2020,Technology,"Communication Equipment",27
SZZL,"Sizzle Acquisition Corp. Common stock",112179000,"United States",2022,"Financial Services","Shell Companies",NULL
TA,"TravelCenters of America Inc. Common Stock",1320520000,"United States",NULL,"Consumer Cyclical","Specialty Retail",15945
TACT,"TransAct Technologies Incorporated Common Stock",58919500,"United States",1996,Technology,"Computer Hardware",128
TAIT,"Taitron Components Incorporated Class A Common Stock",21286400,"United States",1995,Technology,"Electronics & Computer Distribution",15
TALK,"Talkspace Inc. Common Stock",123510000,"United States",2020,Healthcare,"Health Information Services",339
TALS,"Talaris Therapeutics Inc. Common Stock",100416000,"United States",2021,Healthcare,Biotechnology,129
TANH,"Tantech Holdings Ltd. Common Shares",55466600,China,2015,"Consumer Defensive","Household & Personal Products",91
TAOP,"Taoping Inc. Ordinary Shares ",10960300,"Hong Kong",NULL,Technology,Software—Infrastructure,NULL
TARA,"Protara Therapeutics Inc.  Common Stock",35390100,"United States",2014,Healthcare,Biotechnology,25
TARS,"Tarsus Pharmaceuticals Inc. Common Stock",387074000,"United States",2020,Healthcare,Biotechnology,87
TASK,"TaskUs Inc. Class A Common Stock",1312490000,"United States",2021,Technology,"Information Technology Services",49500
TAST,"Carrols Restaurant Group Inc. Common Stock",191471000,"United States",2006,"Consumer Cyclical",Restaurants,6075
TATT,"TAT Technologies Ltd. Ordinary Shares",51241400,Israel,NULL,Industrials,"Aerospace & Defense",471
TAYD,"Taylor Devices Inc. Common Stock",73658500,"United States",NULL,Industrials,"Specialty Industrial Machinery",123
TBBK,"The Bancorp Inc Common Stock",1518240000,"United States",2004,"Financial Services",Banks—Regional,717
TBCP,"Thunder Bridge Capital Partners III Inc. Class A Common Stock",125503000,"United States",2021,"Financial Services","Shell Companies",NULL
TBIO,"Telesis Bio Inc. Common Stock",83604800,"United States",2000,Healthcare,"Medical Devices",223
TBLA,"Taboola.com Ltd. Ordinary Shares",706666000,Israel,NULL,"Communication Services","Internet Content & Information",1815
TBLD,"Thornburg Income Builder Opportunities Trust Common Stock",495665000,"United States",2021,"Financial Services","Investment Managers",NULL
TBLT,"ToughBuilt Industries Inc. Common Stock",15394800,"United States",2018,Industrials,"Tools & Accessories",259
TBNK,"Territorial Bancorp Inc. Common Stock",165366000,"United States",2009,"Financial Services",Banks—Regional,253
TBPH,"Theravance Biopharma Inc. Ordinary Shares",728991000,"Cayman Islands",NULL,Healthcare,Biotechnology,111
TC,"TuanChe Limited American Depositary Shares",14066500,China,2018,"Communication Services","Internet Content & Information",431
TCBC,"TC Bancshares Inc. Common Stock",71131100,"United States",2021,"Financial Services",Banks—Regional,59
TCBI,"Texas Capital Bancshares Inc. Common Stock",2525350000,"United States",2003,"Financial Services",Banks—Regional,2198
TCBK,"TriCo Bancshares Common Stock",1284660000,"United States",NULL,"Financial Services",Banks—Regional,1210
TCBP,"TC BioPharm (Holdings) plc American Depositary Shares",3420090,"United Kingdom",2022,Healthcare,Biotechnology,76
TCBS,"Texas Community Bancshares Inc. Common Stock",39000200,"United States",2021,"Financial Services",Banks—Regional,61
TCBX,"Third Coast Bancshares Inc. Common Stock",194187000,"United States",2021,"Financial Services",Banks—Regional,368
TCFC,"The Community Financial Corporation Common Stock",181851000,"United States",NULL,"Financial Services",Banks—Regional,196
TCMD,"Tactile Systems Technology Inc. Common Stock",419580000,"United States",2016,Healthcare,"Medical Devices",982
TCOM,"Trip.com Group Limited American Depositary Shares",23881700000,China,2003,"Consumer Cyclical","Travel Services",32202
TCON,"TRACON Pharmaceuticals Inc. Common Stock",42714700,"United States",2015,Healthcare,Biotechnology,18
TCPC,"BlackRock TCP Capital Corp. Common Stock",576517000,"United States",2012,"Financial Services","Asset Management",NULL
TCRR,"TCR2 Therapeutics Inc. Common Stock",66322700,"United States",2019,Healthcare,Biotechnology,66
TCRT,"Alaunos Therapeutics Inc. Common Stock",129770000,"United States",NULL,Healthcare,Biotechnology,34
TCRX,"TScan Therapeutics Inc. Common Stock",65410100,"United States",2021,Healthcare,Biotechnology,137
TCX,"Tucows Inc. Class A Common Stock",225583000,Canada,NULL,Technology,Software—Infrastructure,1020
TDUP,"ThredUp Inc. Class A Common Stock",320818000,"United States",2021,"Consumer Cyclical","Internet Retail",2416
TEAM,"Atlassian Corporation Class A Common Stock",40301200000,Australia,2015,Technology,Software—Application,8813
TECH,"Bio-Techne Corp Common Stock",12902900000,"United States",NULL,Healthcare,Biotechnology,3000
TEDU,"Tarena International Inc. American Depositary Shares",39842400,China,2014,"Consumer Defensive","Education & Training Services",NULL
TELA,"TELA Bio Inc. Common Stock",178049000,"United States",2019,Healthcare,"Medical Devices",173
TENB,"Tenable Holdings Inc. Common Stock",5325240000,"United States",2018,Technology,Software—Infrastructure,1900
TENK,"TenX Keane Acquisition Ordinary Share",92807600,"United States",2022,"Financial Services","Shell Companies",NULL
TENX,"Tenax Therapeutics Inc. Common Stock",8009720,"United States",NULL,Healthcare,Biotechnology,7
TER,"Teradyne Inc. Common Stock",15483700000,"United States",NULL,Technology,"Semiconductor Equipment & Materials",6500
TERN,"Terns Pharmaceuticals Inc. Common Stock",753139000,"United States",2021,Healthcare,Biotechnology,46
TESS,"TESSCO Technologies Incorporated Common Stock",81119900,"United States",1994,Technology,"Communication Equipment",530
TETE,"Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares",69451800,Malaysia,2022,"Financial Services","Shell Companies",NULL
TFFP,"TFF Pharmaceuticals Inc. Common Stock",24321800,"United States",2019,Healthcare,Biotechnology,15
TFIN,"Triumph Financial Inc. Common Stock",1259210000,"United States",2014,"Financial Services",Banks—Regional,1429
TFSL,"TFS Financial Corporation Common Stock",3534930000,"United States",2007,"Financial Services",Banks—Regional,1025
TGAA,"Target Global Acquisition I Corp. Class A Ordinary Share",281246000,"Cayman Islands",2022,"Financial Services","Shell Companies",NULL
TGAN,"Transphorm Inc. Common Stock",183691000,"United States",NULL,Technology,"Semiconductor Equipment & Materials",118
TGL,"Treasure Global Inc. Common Stock",23684700,"United States",2022,Technology,Software—Application,NULL
TGTX,"TG Therapeutics Inc. Common Stock",3130710000,"United States",NULL,Healthcare,Biotechnology,226
TGVC,"TG Venture Acquisition Corp. Class A Common Stock",149956000,"United States",2021,"Financial Services","Shell Companies",NULL
TH,"Target Hospitality Corp. Common Stock",1291670000,"United States",2018,Industrials,"Specialty Business Services",921
THCH,"TH International Limited Ordinary shares",711946000,China,NULL,"Consumer Cyclical",Restaurants,NULL
THCP,"Thunder Bridge Capital Partners IV Inc. Class A Common Stock",306672000,"United States",2021,"Financial Services","Shell Companies",NULL
THFF,"First Financial Corporation Indiana Common Stock",414825000,"United States",NULL,"Financial Services",Banks—Regional,900
THMO,"ThermoGenesis Holdings Inc. Common Stock",3163890,"United States",NULL,Healthcare,"Medical Devices",40
THRD,"Third Harmonic Bio Inc. Common Stock",175410000,"United States",2022,Healthcare,Biotechnology,28
THRM,"Gentherm Inc Common Stock",1902650000,"United States",NULL,"Consumer Cyclical","Auto Parts",14568
THRN,"Thorne Healthtech Inc. Common Stock",246334000,"United States",2021,"Consumer Defensive","Packaged Foods",544
THRX,"Theseus Pharmaceuticals Inc. Common Stock",428206000,"United States",2004,Healthcare,Biotechnology,38
